%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   10000000.     ,           169,   20179267.     ,   45.000000     ,  0.32634035     ,   0.0000000     ,  1.27801620E-015,  2.54893955E-003,  5.77400762E-002,   0.0000000     ,   1.0000000     ,   815.41182     ,   1010.0208     ,   0.0000000     
   10000000.     ,           170,   20151162.     ,   45.000000     ,  0.32595857     ,   0.0000000     ,  3.08068967E-015,  2.54824364E-003,  5.77278172E-002,   0.0000000     ,   1.0000000     ,   815.11772     ,   1010.0079     ,   0.0000000     
   10000000.     ,           171,   20123007.     ,   45.000000     ,  0.32557781     ,   0.0000000     ,   0.0000000     ,  2.54754508E-003,  5.77155832E-002,   0.0000000     ,   1.0000000     ,   814.82309     ,   1009.9949     ,   0.0000000     
   10000000.     ,           172,   20094802.     ,   45.000000     ,  0.32519802     ,   0.0000000     ,  7.08537990E-016,  2.54684386E-003,  5.77033744E-002,   0.0000000     ,   1.0000000     ,   814.52795     ,   1009.9818     ,   0.0000000     
   10000000.     ,           173,   20066547.     ,   45.000000     ,  0.32481915     ,   0.0000000     ,  8.88841250E-016,  2.54613998E-003,  5.76911911E-002,   0.0000000     ,   1.0000000     ,   814.23229     ,   1009.9688     ,   0.0000000     
   10000000.     ,           174,   20038243.     ,   45.000000     ,  0.32444114     ,   0.0000000     ,  9.54870224E-016,  2.54543344E-003,  5.76790334E-002,   0.0000000     ,   1.0000000     ,   813.93611     ,   1009.9558     ,   0.0000000     
   10000000.     ,           175,   20009890.     ,   45.000000     ,  0.32406381     ,   0.0000000     ,  1.35449587E-015,  2.54472423E-003,  5.76669016E-002,   0.0000000     ,   1.0000000     ,   813.63941     ,   1009.9427     ,   0.0000000     
   10000000.     ,           176,   19981487.     ,   45.000000     ,  0.32368681     ,   0.0000000     ,  1.55492973E-015,  2.54400795E-003,  5.76540776E-002,   0.0000000     ,   1.0000000     ,   813.33545     ,   1009.9295     ,   0.0000000     
   10000000.     ,           177,   19953035.     ,   45.000000     ,  0.32331048     ,   0.0000000     ,  2.00696084E-015,  2.54328654E-003,  5.76408972E-002,   0.0000000     ,   1.0000000     ,   813.02735     ,   1009.9162     ,   0.0000000     
   10000000.     ,           178,   19924533.     ,   45.000000     ,  0.32293480     ,   0.0000000     ,  2.44793711E-016,  2.54256233E-003,  5.76277450E-002,   0.0000000     ,   1.0000000     ,   812.71872     ,   1009.9028     ,   0.0000000     
   10000000.     ,           179,   19895982.     ,   45.000000     ,  0.32255972     ,   0.0000000     ,  2.69947946E-015,  2.54183532E-003,  5.76146211E-002,   0.0000000     ,   1.0000000     ,   812.40955     ,   1009.8895     ,   0.0000000     
   10000000.     ,           180,   19867382.     ,   45.000000     ,  0.32218516     ,   0.0000000     ,  6.70315331E-015,  2.54110550E-003,  5.76015258E-002,   0.0000000     ,   1.0000000     ,   812.09985     ,   1009.8761     ,   0.0000000     
   10000000.     ,           181,   19838733.     ,   45.000000     ,  0.32181106     ,   0.0000000     ,  1.57942038E-015,  2.54037287E-003,  5.75884592E-002,   0.0000000     ,   1.0000000     ,   811.78962     ,   1009.8628     ,   0.0000000     
   10000000.     ,           182,   19810035.     ,   45.000000     ,  0.32143735     ,   0.0000000     ,  1.63531614E-015,  2.53963743E-003,  5.75754216E-002,   0.0000000     ,   1.0000000     ,   811.47885     ,   1009.8494     ,   0.0000000     
   10000000.     ,           183,   19781287.     ,   45.000000     ,  0.32106397     ,   0.0000000     ,  1.68584487E-015,  2.53889916E-003,  5.75624130E-002,   0.0000000     ,   1.0000000     ,   811.16756     ,   1009.8360     ,   0.0000000     
   10000000.     ,           184,   19752490.     ,   45.000000     ,  0.32069084     ,   0.0000000     ,  6.10321217E-015,  2.53815807E-003,  5.75494336E-002,   0.0000000     ,   1.0000000     ,   810.85572     ,   1009.8226     ,   0.0000000     
   10000000.     ,           185,   19723644.     ,   45.000000     ,  0.32031787     ,   0.0000000     ,  2.10733663E-015,  2.53741415E-003,  5.75364837E-002,   0.0000000     ,   1.0000000     ,   810.54336     ,   1009.8092     ,   0.0000000     
   10000000.     ,           186,   19694748.     ,   45.000000     ,  0.31994499     ,   0.0000000     ,  6.67553173E-015,  2.53666739E-003,  5.75235633E-002,   0.0000000     ,   1.0000000     ,   810.23046     ,   1009.7958     ,   0.0000000     
   10000000.     ,           187,   19665803.     ,   45.000000     ,  0.31957210     ,   0.0000000     ,   0.0000000     ,  2.53591778E-003,  5.75106726E-002,   0.0000000     ,   1.0000000     ,   809.91702     ,   1009.7824     ,   0.0000000     
   10000000.     ,           188,   19636809.     ,   45.000000     ,  0.31919911     ,   0.0000000     ,  1.59504314E-015,  2.53516532E-003,  5.74978117E-002,   0.0000000     ,   1.0000000     ,   809.60305     ,   1009.7689     ,   0.0000000     
   10000000.     ,           189,   19607765.     ,   45.000000     ,  0.31882571     ,   0.0000000     ,  1.14495037E-015,  2.53441001E-003,  5.74849809E-002,   0.0000000     ,   1.0000000     ,   809.28854     ,   1009.7554     ,   0.0000000     
   10000000.     ,           190,   19578671.     ,   45.000000     ,  0.31845153     ,   0.0000000     ,   0.0000000     ,  2.53364562E-003,  5.74712951E-002,   0.0000000     ,   1.0000000     ,   808.96498     ,   1009.7418     ,   0.0000000     
   10000000.     ,           191,   19549528.     ,   45.000000     ,  0.31807696     ,   0.0000000     ,   0.0000000     ,  2.53287597E-003,  5.74573191E-002,   0.0000000     ,   1.0000000     ,   808.63777     ,   1009.7281     ,   0.0000000     
   10000000.     ,           192,   19520335.     ,   45.000000     ,  0.31770186     ,   0.0000000     ,  9.00827352E-016,  2.53210329E-003,  5.74433758E-002,   0.0000000     ,   1.0000000     ,   808.30999     ,   1009.7143     ,   0.0000000     
   10000000.     ,           193,   19491091.     ,   45.000000     ,  0.31732609     ,   0.0000000     ,   0.0000000     ,  2.53132759E-003,  5.74294652E-002,   0.0000000     ,   1.0000000     ,   807.98166     ,   1009.7005     ,   0.0000000     
   10000000.     ,           194,   19461798.     ,   45.000000     ,  0.31694952     ,   0.0000000     ,  1.77774284E-015,  2.53054885E-003,  5.74155874E-002,   0.0000000     ,   1.0000000     ,   807.65276     ,   1009.6868     ,   0.0000000     
   10000000.     ,           195,   19432455.     ,   45.000000     ,  0.31657199     ,   0.0000000     ,   0.0000000     ,  2.52976705E-003,  5.74017425E-002,   0.0000000     ,   1.0000000     ,   807.32330     ,   1009.6730     ,   0.0000000     
   10000000.     ,           196,   19403061.     ,   45.000000     ,  0.31619334     ,   0.0000000     ,  2.01713856E-015,  2.52898220E-003,  5.73879307E-002,   0.0000000     ,   1.0000000     ,   806.99327     ,   1009.6592     ,   0.0000000     
   10000000.     ,           197,   19373616.     ,   45.000000     ,  0.31581339     ,   0.0000000     ,   0.0000000     ,  2.52819427E-003,  5.73741520E-002,   0.0000000     ,   1.0000000     ,   806.66267     ,   1009.6454     ,   0.0000000     
   10000000.     ,           198,   19344120.     ,   45.000000     ,  0.31543197     ,   0.0000000     ,  1.10665344E-015,  2.52740326E-003,  5.73604064E-002,   0.0000000     ,   1.0000000     ,   806.33149     ,   1009.6316     ,   0.0000000     
   10000000.     ,           199,   19314573.     ,   45.000000     ,  0.31504885     ,   0.0000000     ,  6.69177316E-016,  2.52660915E-003,  5.73466939E-002,   0.0000000     ,   1.0000000     ,   805.99974     ,   1009.6177     ,   0.0000000     
   10000000.     ,           200,   19284974.     ,   45.000000     ,  0.31466383     ,   0.0000000     ,   0.0000000     ,  2.52581192E-003,  5.73330147E-002,   0.0000000     ,   1.0000000     ,   805.66741     ,   1009.6039     ,   0.0000000     
   10000000.     ,           201,   19255323.     ,   45.000000     ,  0.31427664     ,   0.0000000     ,   0.0000000     ,  2.52501156E-003,  5.73193688E-002,   0.0000000     ,   1.0000000     ,   805.33449     ,   1009.5900     ,   0.0000000     
   10000000.     ,           202,   19225619.     ,   45.000000     ,  0.31388696     ,   0.0000000     ,   0.0000000     ,  2.52420806E-003,  5.73057560E-002,   0.0000000     ,   1.0000000     ,   805.00098     ,   1009.5762     ,   0.0000000     
   10000000.     ,           203,   19195862.     ,   45.000000     ,  0.31349396     ,   0.0000000     ,  1.74532178E-015,  2.52339997E-003,  5.72919961E-002,   0.0000000     ,   1.0000000     ,   804.66510     ,   1009.5622     ,   0.0000000     
   10000000.     ,           204,   19166051.     ,   45.000000     ,  0.31309781     ,   0.0000000     ,  1.95781149E-015,  2.52257974E-003,  5.72771536E-002,   0.0000000     ,   1.0000000     ,   804.31760     ,   1009.5481     ,   0.0000000     
   10000000.     ,           205,   19136187.     ,   45.000000     ,  0.31269825     ,   0.0000000     ,  1.91740875E-014,  2.52175614E-003,  5.72623468E-002,   0.0000000     ,   1.0000000     ,   803.96947     ,   1009.5339     ,   0.0000000     
   10000000.     ,           206,   19106267.     ,   45.000000     ,  0.31229486     ,   0.0000000     ,  1.87123960E-014,  2.52092915E-003,  5.72475755E-002,   0.0000000     ,   1.0000000     ,   803.62070     ,   1009.5197     ,   0.0000000     
   10000000.     ,           207,   19076293.     ,   45.000000     ,  0.31188719     ,   0.0000000     ,   0.0000000     ,  2.52009874E-003,  5.72328397E-002,   0.0000000     ,   1.0000000     ,   803.27128     ,   1009.5055     ,   0.0000000     
   10000000.     ,           208,   19046261.     ,   45.000000     ,  0.31147474     ,   0.0000000     ,   0.0000000     ,  2.51926488E-003,  5.72181391E-002,   0.0000000     ,   1.0000000     ,   802.92121     ,   1009.4913     ,   0.0000000     
   10000000.     ,           209,   19016173.     ,   45.000000     ,  0.31105697     ,   0.0000000     ,  9.62672261E-016,  2.51842754E-003,  5.72034736E-002,   0.0000000     ,   1.0000000     ,   802.57047     ,   1009.4770     ,   0.0000000     
   10000000.     ,           210,   18986026.     ,   45.000000     ,  0.31063324     ,   0.0000000     ,  3.39851243E-014,  2.51758668E-003,  5.71888428E-002,   0.0000000     ,   1.0000000     ,   802.21905     ,   1009.4628     ,   0.0000000     
   10000000.     ,           211,   18955820.     ,   45.000000     ,  0.31020284     ,   0.0000000     ,  1.49166219E-015,  2.51674226E-003,  5.71742465E-002,   0.0000000     ,   1.0000000     ,   801.86693     ,   1009.4485     ,   0.0000000     
   10000000.     ,           212,   18925553.     ,   45.000000     ,  0.30976495     ,   0.0000000     ,  1.86847049E-015,  2.51589425E-003,  5.71596843E-002,   0.0000000     ,   1.0000000     ,   801.51411     ,   1009.4342     ,   0.0000000     
   10000000.     ,           213,   18895224.     ,   45.000000     ,  0.30931866     ,   0.0000000     ,  1.82710113E-015,  2.51504259E-003,  5.71451557E-002,   0.0000000     ,   1.0000000     ,   801.16056     ,   1009.4200     ,   0.0000000     
   10000000.     ,           214,   18864831.     ,   45.000000     ,  0.30886291     ,   0.0000000     ,  3.38740758E-014,  2.51418722E-003,  5.71306602E-002,   0.0000000     ,   1.0000000     ,   800.80627     ,   1009.4056     ,   0.0000000     
   10000000.     ,           215,   18834372.     ,   45.000000     ,  0.30839643     ,   0.0000000     ,   0.0000000     ,  2.51332810E-003,  5.71161972E-002,   0.0000000     ,   1.0000000     ,   800.45121     ,   1009.3913     ,   0.0000000     
   10000000.     ,           216,   18803845.     ,   45.000000     ,  0.30791730     ,   0.0000000     ,  1.98469361E-015,  2.51246516E-003,  5.71017661E-002,   0.0000000     ,   1.0000000     ,   800.09536     ,   1009.3770     ,   0.0000000     
   10000000.     ,           217,   18773248.     ,   45.000000     ,  0.30742412     ,   0.0000000     ,  1.67290807E-015,  2.51158717E-003,  5.70861265E-002,   0.0000000     ,   1.0000000     ,   799.72615     ,   1009.3623     ,   0.0000000     
   10000000.     ,           218,   18742578.     ,   45.000000     ,  0.30691536     ,   0.0000000     ,  3.35067917E-014,  2.51070341E-003,  5.70703410E-002,   0.0000000     ,   1.0000000     ,   799.35425     ,   1009.3477     ,   0.0000000     
   10000000.     ,           219,   18711833.     ,   45.000000     ,  0.30638868     ,   0.0000000     ,  1.96861573E-015,  2.50981538E-003,  5.70545868E-002,   0.0000000     ,   1.0000000     ,   798.98143     ,   1009.3330     ,   0.0000000     
   10000000.     ,           220,   18681008.     ,   45.000000     ,  0.30584139     ,   0.0000000     ,  6.52160841E-014,  2.50892295E-003,  5.70388626E-002,   0.0000000     ,   1.0000000     ,   798.60765     ,   1009.3182     ,   0.0000000     
   10000000.     ,           221,   18650101.     ,   45.000000     ,  0.30527028     ,   0.0000000     ,   0.0000000     ,  2.50802599E-003,  5.70231666E-002,   0.0000000     ,   1.0000000     ,   798.23287     ,   1009.3035     ,   0.0000000     
   10000000.     ,           222,   18619105.     ,   45.000000     ,  0.30467144     ,   0.0000000     ,   0.0000000     ,  2.50712437E-003,  5.70074969E-002,   0.0000000     ,   1.0000000     ,   797.85701     ,   1009.2887     ,   0.0000000     
   10000000.     ,           223,   18588015.     ,   45.000000     ,  0.30404014     ,   0.0000000     ,  2.45574946E-015,  2.50621791E-003,  5.69918514E-002,   0.0000000     ,   1.0000000     ,   797.48003     ,   1009.2739     ,   0.0000000     
   10000000.     ,           224,   18556826.     ,   45.000000     ,  0.30337055     ,   0.0000000     ,  2.03811517E-015,  2.50530641E-003,  5.69762271E-002,   0.0000000     ,   1.0000000     ,   797.10183     ,   1009.2590     ,   0.0000000     
   10000000.     ,           225,   18525530.     ,   45.000000     ,  0.30265537     ,   0.0000000     ,  1.62350897E-015,  2.50438963E-003,  5.69606210E-002,   0.0000000     ,   1.0000000     ,   796.72233     ,   1009.2441     ,   0.0000000     
   10000000.     ,           226,   18494117.     ,   45.000000     ,  0.30188542     ,   0.0000000     ,  1.81817877E-015,  2.50346728E-003,  5.69450291E-002,   0.0000000     ,   1.0000000     ,   796.34142     ,   1009.2292     ,   0.0000000     
   10000000.     ,           227,   18462577.     ,   45.000000     ,  0.30104894     ,   0.0000000     ,  1.22914493E-013,  2.50253904E-003,  5.69294467E-002,   0.0000000     ,   1.0000000     ,   795.95896     ,   1009.2143     ,   0.0000000     
   10000000.     ,           228,   18430896.     ,   45.000000     ,  0.30013050     ,   0.0000000     ,  2.03985815E-015,  2.50160448E-003,  5.69138681E-002,   0.0000000     ,   1.0000000     ,   795.57480     ,   1009.1993     ,   0.0000000     
   10000000.     ,           229,   18399058.     ,   45.000000     ,  0.29910893     ,   0.0000000     ,   0.0000000     ,  2.50066265E-003,  5.68982398E-002,   0.0000000     ,   1.0000000     ,   795.18825     ,   1009.1842     ,   0.0000000     
   10000000.     ,           230,   18367042.     ,   45.000000     ,  0.29795776     ,   0.0000000     ,  1.30447116E-015,  2.49969803E-003,  5.68810791E-002,   0.0000000     ,   1.0000000     ,   794.78374     ,   1009.1687     ,   0.0000000     
   10000000.     ,           231,   18334823.     ,   45.000000     ,  0.29663897     ,   0.0000000     ,  1.39494108E-015,  2.49872485E-003,  5.68638914E-002,   0.0000000     ,   1.0000000     ,   794.37666     ,   1009.1531     ,   0.0000000     
