%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   31342.188     ,          10,          10,   17699844.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -3.52157558E-115,  5.65262572E-002,   0.0000000     ,   1.0000000     ,   786.18530     ,   0.0000000     ,   0.0000000     
   31342.188     ,          11,          11,   17694115.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.26865446E-115,  5.65232032E-002,   0.0000000     ,   1.0000000     ,   786.10969     ,   0.0000000     ,   0.0000000     
   31342.188     ,          12,          12,   17688388.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.23313510E-113,  5.65201530E-002,   0.0000000     ,   1.0000000     ,   786.03412     ,   0.0000000     ,   0.0000000     
   31342.188     ,          13,          13,   17682661.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -7.25443337E-104,  5.65171057E-002,   0.0000000     ,   1.0000000     ,   785.95855     ,   0.0000000     ,   0.0000000     
   31342.188     ,          14,          14,   17676935.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -5.34225516E-093,  5.65140616E-002,   0.0000000     ,   1.0000000     ,   785.88299     ,   0.0000000     ,   0.0000000     
   31342.188     ,          15,          15,   17671210.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.00012725E-082,  5.65110205E-002,   0.0000000     ,   1.0000000     ,   785.80744     ,   0.0000000     ,   0.0000000     
   31342.188     ,          16,          16,   17665483.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.24554804E-080,  5.65079812E-002,   0.0000000     ,   1.0000000     ,   785.73186     ,   0.0000000     ,   0.0000000     
   31342.188     ,          17,          17,   17659757.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -6.89112220E-068,  5.65049451E-002,   0.0000000     ,   1.0000000     ,   785.65630     ,   0.0000000     ,   0.0000000     
   31342.188     ,          18,          18,   17654032.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -5.88606632E-060,  5.65019124E-002,   0.0000000     ,   1.0000000     ,   785.58075     ,   0.0000000     ,   0.0000000     
   31342.188     ,          19,          19,   17648308.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.48652938E-052,  5.64988830E-002,   0.0000000     ,   1.0000000     ,   785.50522     ,   0.0000000     ,   0.0000000     
   31342.188     ,          20,          20,   17642586.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.10908307E-043,  5.64958574E-002,   0.0000000     ,   1.0000000     ,   785.42972     ,   0.0000000     ,   0.0000000     
   31342.188     ,          21,          21,   17636864.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -6.83746203E-035,  5.64928342E-002,   0.0000000     ,   1.0000000     ,   785.35420     ,   0.0000000     ,   0.0000000     
   31342.188     ,          22,          22,   17631141.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,  2.33999486E-011,  5.64898134E-002,   0.0000000     ,   1.0000000     ,   785.27869     ,   0.0000000     ,   0.0000000     
   31342.188     ,          23,          23,   17625420.     ,   45.000000     ,  0.96930011     ,   0.0000000     ,  5.97439259E-016,  2.47645684E-003,  5.64867963E-002,   0.0000000     ,   1.0000000     ,   785.20319     ,   1008.8109     ,   0.0000000     
   31342.188     ,          24,          24,   17619696.     ,   45.000000     ,  0.61117396     ,   0.0000000     ,  1.89338803E-018,  2.47627063E-003,  5.64837804E-002,   0.0000000     ,   1.0000000     ,   785.12766     ,   1008.8082     ,   0.0000000     
   31342.188     ,          25,          25,   17611871.     ,   45.000000     ,  0.59907881     ,   0.0000000     ,  1.05015971E-018,  2.47601594E-003,  5.64796618E-002,   0.0000000     ,   1.0000000     ,   785.02440     ,   1008.8044     ,   0.0000000     
   31342.188     ,          26,          26,   17603653.     ,   45.000000     ,  0.59242142     ,   0.0000000     ,   0.0000000     ,  2.47574829E-003,  5.64753417E-002,   0.0000000     ,   1.0000000     ,   784.91595     ,   1008.8004     ,   0.0000000     
   31342.188     ,          27,          27,   17595207.     ,   45.000000     ,  0.58778597     ,   0.0000000     ,  7.21187438E-019,  2.47546969E-003,  5.64706367E-002,   0.0000000     ,   1.0000000     ,   784.80151     ,   1008.7963     ,   0.0000000     
   31342.188     ,          28,          28,   17586593.     ,   45.000000     ,  0.58403264     ,   0.0000000     ,  5.60860775E-019,  2.47518278E-003,  5.64656351E-002,   0.0000000     ,   1.0000000     ,   784.68249     ,   1008.7921     ,   0.0000000     
   31342.188     ,          29,          29,   17577840.     ,   45.000000     ,  0.58069350     ,   0.0000000     ,  5.52238903E-018,  2.47489103E-003,  5.64605593E-002,   0.0000000     ,   1.0000000     ,   784.56155     ,   1008.7878     ,   0.0000000     
   31342.188     ,          30,          30,   17568960.     ,   45.000000     ,  0.57755001     ,   0.0000000     ,  6.49214494E-018,  2.47459481E-003,  5.64554168E-002,   0.0000000     ,   1.0000000     ,   784.43885     ,   1008.7834     ,   0.0000000     
   31342.188     ,          31,          31,   17559958.     ,   45.000000     ,  0.57449558     ,   0.0000000     ,  4.05994540E-018,  2.47429433E-003,  5.64502112E-002,   0.0000000     ,   1.0000000     ,   784.31447     ,   1008.7790     ,   0.0000000     
   31342.188     ,          32,          32,   17550836.     ,   45.000000     ,  0.57147301     ,   0.0000000     ,  1.16848035E-018,  2.47398963E-003,  5.64449437E-002,   0.0000000     ,   1.0000000     ,   784.18843     ,   1008.7745     ,   0.0000000     
   31342.188     ,          33,          33,   17541591.     ,   45.000000     ,  0.56845199     ,   0.0000000     ,  4.93685125E-019,  2.47368061E-003,  5.64396133E-002,   0.0000000     ,   1.0000000     ,   784.06070     ,   1008.7699     ,   0.0000000     
   31342.188     ,          34,          34,   17532224.     ,   45.000000     ,  0.56541571     ,   0.0000000     ,  2.20238347E-018,  2.47336723E-003,  5.64342196E-002,   0.0000000     ,   1.0000000     ,   783.93126     ,   1008.7653     ,   0.0000000     
   31342.188     ,          35,          35,   17522728.     ,   45.000000     ,  0.56235548     ,   0.0000000     ,  3.11073625E-018,  2.47304934E-003,  5.64287604E-002,   0.0000000     ,   1.0000000     ,   783.80006     ,   1008.7606     ,   0.0000000     
   31342.188     ,          36,          36,   17513101.     ,   45.000000     ,  0.55926722     ,   0.0000000     ,  1.16167111E-018,  2.47272682E-003,  5.64232342E-002,   0.0000000     ,   1.0000000     ,   783.66705     ,   1008.7559     ,   0.0000000     
   31342.188     ,          37,          37,   17503337.     ,   45.000000     ,  0.55614726     ,   0.0000000     ,  2.73757826E-018,  2.47239942E-003,  5.64176374E-002,   0.0000000     ,   1.0000000     ,   783.53213     ,   1008.7511     ,   0.0000000     
   31342.188     ,          38,          38,   17493429.     ,   45.000000     ,  0.55299478     ,   0.0000000     ,  1.61343898E-018,  2.47206699E-003,  5.64119676E-002,   0.0000000     ,   1.0000000     ,   783.39523     ,   1008.7462     ,   0.0000000     
   31342.188     ,          39,          39,   17483378.     ,   45.000000     ,  0.54980896     ,   0.0000000     ,  1.13069728E-018,  2.47172946E-003,  5.64062247E-002,   0.0000000     ,   1.0000000     ,   783.25636     ,   1008.7413     ,   0.0000000     
   31342.188     ,          40,          40,   17473176.     ,   45.000000     ,  0.54658896     ,   0.0000000     ,  2.49939904E-018,  2.47138661E-003,  5.64004050E-002,   0.0000000     ,   1.0000000     ,   783.11540     ,   1008.7363     ,   0.0000000     
   31342.188     ,          41,          41,   17462818.     ,   45.000000     ,  0.54333458     ,   0.0000000     ,  1.29010859E-018,  2.47103822E-003,  5.63945057E-002,   0.0000000     ,   1.0000000     ,   782.97228     ,   1008.7312     ,   0.0000000     
   31342.188     ,          42,          42,   17452298.     ,   45.000000     ,  0.54004515     ,   0.0000000     ,  1.30089415E-018,  2.47068410E-003,  5.63885242E-002,   0.0000000     ,   1.0000000     ,   782.82692     ,   1008.7261     ,   0.0000000     
   31342.188     ,          43,          43,   17441611.     ,   45.000000     ,  0.53672078     ,   0.0000000     ,  4.96887105E-019,  2.47032405E-003,  5.63824578E-002,   0.0000000     ,   1.0000000     ,   782.67926     ,   1008.7208     ,   0.0000000     
   31342.188     ,          44,          44,   17430748.     ,   45.000000     ,  0.53336130     ,   0.0000000     ,  3.76901302E-019,  2.46995777E-003,  5.63763022E-002,   0.0000000     ,   1.0000000     ,   782.52916     ,   1008.7155     ,   0.0000000     
   31342.188     ,          45,          45,   17419707.     ,   45.000000     ,  0.52996698     ,   0.0000000     ,  5.91906053E-019,  2.46958516E-003,  5.63700563E-002,   0.0000000     ,   1.0000000     ,   782.37660     ,   1008.7101     ,   0.0000000     
   31342.188     ,          46,          46,   17408482.     ,   45.000000     ,  0.52653807     ,   0.0000000     ,  1.59980468E-018,  2.46920601E-003,  5.63637176E-002,   0.0000000     ,   1.0000000     ,   782.22150     ,   1008.7046     ,   0.0000000     
   31342.188     ,          47,          47,   17397059.     ,   45.000000     ,  0.52307421     ,   0.0000000     ,  1.72026932E-018,  2.46881985E-003,  5.63572789E-002,   0.0000000     ,   1.0000000     ,   782.06367     ,   1008.6990     ,   0.0000000     
   31342.188     ,          48,          48,   17385442.     ,   45.000000     ,  0.51957584     ,   0.0000000     ,  1.88601437E-018,  2.46842678E-003,  5.63507429E-002,   0.0000000     ,   1.0000000     ,   781.90315     ,   1008.6933     ,   0.0000000     
   31342.188     ,          49,          49,   17373613.     ,   45.000000     ,  0.51604468     ,   0.0000000     ,  1.75233749E-018,  2.46802620E-003,  5.63441005E-002,   0.0000000     ,   1.0000000     ,   781.73972     ,   1008.6876     ,   0.0000000     
   31342.188     ,          50,          50,   17361574.     ,   45.000000     ,  0.51247755     ,   0.0000000     ,  3.94634438E-019,  2.46761809E-003,  5.63373523E-002,   0.0000000     ,   1.0000000     ,   781.57337     ,   1008.6817     ,   0.0000000     
   31342.188     ,          51,          51,   17349304.     ,   45.000000     ,  0.50887716     ,   0.0000000     ,  3.19792758E-019,  2.46720178E-003,  5.63304884E-002,   0.0000000     ,   1.0000000     ,   781.40384     ,   1008.6757     ,   0.0000000     
   31342.188     ,          52,          52,   17336801.     ,   45.000000     ,  0.50524479     ,   0.0000000     ,  8.94785776E-019,  2.46677717E-003,  5.63235080E-002,   0.0000000     ,   1.0000000     ,   781.23108     ,   1008.6696     ,   0.0000000     
   31342.188     ,          53,          53,   17324062.     ,   45.000000     ,  0.50157847     ,   0.0000000     ,  1.31960233E-018,  2.46634412E-003,  5.63164102E-002,   0.0000000     ,   1.0000000     ,   781.05507     ,   1008.6634     ,   0.0000000     
   31342.188     ,          54,          54,   17311067.     ,   45.000000     ,  0.49788075     ,   0.0000000     ,  6.18113395E-019,  2.46590191E-003,  5.63091841E-002,   0.0000000     ,   1.0000000     ,   780.87550     ,   1008.6570     ,   0.0000000     
   31342.188     ,          55,          55,   17297816.     ,   45.000000     ,  0.49415130     ,   0.0000000     ,  9.98057763E-019,  2.46545055E-003,  5.63018317E-002,   0.0000000     ,   1.0000000     ,   780.69241     ,   1008.6506     ,   0.0000000     
   31342.188     ,          56,          56,   17284292.     ,   45.000000     ,  0.49038985     ,   0.0000000     ,  6.23111141E-020,  2.46498946E-003,  5.62943442E-002,   0.0000000     ,   1.0000000     ,   780.50556     ,   1008.6440     ,   0.0000000     
   31342.188     ,          57,          57,   17270481.     ,   45.000000     ,  0.48659808     ,   0.0000000     ,  6.59171510E-019,  2.46451805E-003,  5.62867141E-002,   0.0000000     ,   1.0000000     ,   780.31472     ,   1008.6373     ,   0.0000000     
   31342.188     ,          58,          58,   17256378.     ,   45.000000     ,  0.48277588     ,   0.0000000     ,  7.54258667E-020,  2.46403620E-003,  5.62789407E-002,   0.0000000     ,   1.0000000     ,   780.11987     ,   1008.6304     ,   0.0000000     
   31342.188     ,          59,          59,   17241964.     ,   45.000000     ,  0.47892350     ,   0.0000000     ,  1.00206519E-019,  2.46354318E-003,  5.62710139E-002,   0.0000000     ,   1.0000000     ,   779.92071     ,   1008.6234     ,   0.0000000     
   31342.188     ,          60,          60,   17227235.     ,   45.000000     ,  0.47504328     ,   0.0000000     ,  2.95967063E-019,  2.46303881E-003,  5.62629326E-002,   0.0000000     ,   1.0000000     ,   779.71719     ,   1008.6162     ,   0.0000000     
   31342.188     ,          61,          61,   17212174.     ,   45.000000     ,  0.47113492     ,   0.0000000     ,  2.59048396E-019,  2.46252255E-003,  5.62546897E-002,   0.0000000     ,   1.0000000     ,   779.50910     ,   1008.6089     ,   0.0000000     
   31342.188     ,          62,          62,   17196774.     ,   45.000000     ,  0.46719906     ,   0.0000000     ,  8.24265426E-019,  2.46199137E-003,  5.62460879E-002,   0.0000000     ,   1.0000000     ,   779.29411     ,   1008.6014     ,   0.0000000     
   31342.188     ,          63,          63,   17181016.     ,   45.000000     ,  0.46323617     ,   0.0000000     ,  7.99351151E-019,  2.46143691E-003,  5.62365616E-002,   0.0000000     ,   1.0000000     ,   779.06564     ,   1008.5936     ,   0.0000000     
   31342.188     ,          64,          64,   17164879.     ,   45.000000     ,  0.45924829     ,   0.0000000     ,  4.71714782E-019,  2.46086842E-003,  5.62268319E-002,   0.0000000     ,   1.0000000     ,   778.83169     ,   1008.5855     ,   0.0000000     
   31342.188     ,          65,          65,   17148356.     ,   45.000000     ,  0.45523502     ,   0.0000000     ,  9.10901508E-019,  2.46028556E-003,  5.62168958E-002,   0.0000000     ,   1.0000000     ,   778.59214     ,   1008.5773     ,   0.0000000     
   31342.188     ,          66,          66,   17131424.     ,   45.000000     ,  0.45119808     ,   0.0000000     ,  7.87561887E-019,  2.45968746E-003,  5.62067412E-002,   0.0000000     ,   1.0000000     ,   778.34666     ,   1008.5689     ,   0.0000000     
   31342.188     ,          67,          67,   17114071.     ,   45.000000     ,  0.44713741     ,   0.0000000     ,  3.55600491E-019,  2.45907365E-003,  5.61963633E-002,   0.0000000     ,   1.0000000     ,   778.09507     ,   1008.5603     ,   0.0000000     
